Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
reynaldos-soy-chorizo,Reynaldo's Soy Chorizo,<p>Reynaldo's Soy Chorizo - 16/11oz</p>,Reynaldo's,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,weight,true,Case,16/11oz,,,,,,,,Soy Chorizo Rey (01401116-01),4989.51607,shopify,5,deny,manual,2.24,,true,true,16.0,item,16,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Reynaldo_s_Soy_Chorizo.webp?v=1778796690,1,"",false,Reynaldo's Soy Chorizo,Buy Reynaldo's Soy Chorizo at Excellentia Foods. 16/11oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Reynaldo_s_Soy_Chorizo.webp?v=1778796690,oz,,1.52,active
salsa-verde-el-campestre,Salsa Verde El Campestre,<p>Salsa Verde El Campestre - 12/16oz</p>,El Campestre,"Food, Beverages & Tobacco > Food Items > Dips & Spreads > Salsa",Food & Beverage,"",true,Case,12/16oz,,,,,,,,SalsaVerde16oz,5443.10844,shopify,0,deny,manual,29.88,,true,true,12.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Salsa_Verde_El_Campestre.webp?v=1778796795,1,"",false,Salsa Verde El Campestre,Buy Salsa Verde El Campestre at Excellentia Foods. 12/16oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Salsa_Verde_El_Campestre.webp?v=1778796795,oz,,1.84,active
salsa-taquera-el-campestre,Salsa Taquera El Campestre,<p>Salsa Taquera El Campestre - 12/16oz</p>,El Campestre,"Food, Beverages & Tobacco > Food Items > Dips & Spreads > Salsa",Food & Beverage,"",true,Case,12/16oz,,,,,,,,SalsaTaquera16oz,5443.10844,shopify,0,deny,manual,29.88,,true,true,12.0,item,1,item,,,,,false,Salsa Taquera El Campestre,Buy Salsa Taquera El Campestre at Excellentia Foods. 12/16oz,,oz,,1.84,active
salsa-roja-el-campestre,Salsa Roja El Campestre,<p>Salsa Roja El Campestre - 12/16oz</p>,El Campestre,"Food, Beverages & Tobacco > Food Items > Dips & Spreads > Salsa",Food & Beverage,"",true,Case,12/16oz,,,,,,,,SalsaRoja16oz,5443.10844,shopify,0,deny,manual,29.88,,true,true,12.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Salsa_Roja_El_Campestre.webp?v=1778797146,1,"",false,Salsa Roja El Campestre,Buy Salsa Roja El Campestre at Excellentia Foods. 12/16oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Salsa_Roja_El_Campestre.webp?v=1778797146,oz,,1.84,active
salsa-quemada-el-campestre,Salsa Quemada  El Campestre,<p>Salsa Quemada  El Campestre - 12/16oz</p>,El Campestre,"Food, Beverages & Tobacco > Food Items > Dips & Spreads > Salsa",Food & Beverage,"",true,Case,12/16oz,,,,,,,,SalsaQuemada16oz,5443.10844,shopify,0,deny,manual,29.88,,true,true,12.0,item,1,item,,,,,false,Salsa Quemada  El Campestre,Buy Salsa Quemada  El Campestre at Excellentia Foods. 12/16oz,,oz,,1.84,active
salsa-mexicana-el-campestre,Salsa Mexicana El Campestre,<p>Salsa Mexicana El Campestre - 12/16oz</p>,El Campestre,"Food, Beverages & Tobacco > Food Items > Dips & Spreads > Salsa",Food & Beverage,"",true,Case,12/16oz,,,,,,,,SalsaMexicana16oz,5443.10844,shopify,0,deny,manual,29.88,,true,true,12.0,item,1,item,,,,,false,Salsa Mexicana El Campestre,Buy Salsa Mexicana El Campestre at Excellentia Foods. 12/16oz,,oz,,1.84,active
salsa-el-campestre,Salsa El Campestre,<p>Salsa El Campestre - 12/16oz</p>,El Campestre,"Food, Beverages & Tobacco > Food Items > Dips & Spreads > Salsa",Food & Beverage,"",true,Case,12/16oz,,,,,,,,Salsa16oz,5443.10844,shopify,0,deny,manual,29.88,,true,true,12.0,item,1,item,,,,,false,Salsa El Campestre,Buy Salsa El Campestre at Excellentia Foods. 12/16oz,,oz,,1.84,active
reynaldos-no-sugar-added-rice-pudding,Reynaldo's No Sugar Added Rice Pudding,<p>Reynaldo's No Sugar Added Rice Pudding - 24/7oz</p>,Reynaldo's,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Food & Beverage,weight,true,Case,24/7oz,,,,,,,,Rice Pudding NS Rey (02110724-01),4762.719885,shopify,5,deny,manual,1.50,,true,true,24.0,item,24,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Reynaldo_s_No_Sugar_Added_Rice_Pudding.webp?v=1778797435,1,"",false,Reynaldo's No Sugar Added Rice Pudding,Buy Reynaldo's No Sugar Added Rice Pudding at Excellentia Foods. 24/7oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Reynaldo_s_No_Sugar_Added_Rice_Pudding.webp?v=1778797435,oz,,0.82,active
reynaldos-rice-pudding,Reynaldo's Rice Pudding,<p>Reynaldo's Rice Pudding - 24/7oz</p>,Reynaldo's,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Food & Beverage,weight,true,Case,24/7oz,,,,,,,,Rice Pudding 24/7oz Rey (02100724),4762.719885,shopify,5,deny,manual,1.50,,true,true,24.0,item,24,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Reynaldo_s_Rice_Pudding.webp?v=1778797515,1,"",false,Reynaldo's Rice Pudding,Buy Reynaldo's Rice Pudding at Excellentia Foods. 24/7oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Reynaldo_s_Rice_Pudding.webp?v=1778797515,oz,,0.82,active
mole-rojo-juquilita,Mole Rojo Juquilita,<p>Mole Rojo Juquilita - 1box 50units/17oz</p>,Juquilita,"Food, Beverages & Tobacco > Food Items > Condiments & Sauces",Food & Beverage,"",true,Case,1box 50units/17oz,,,,,,,,Mole Rojo,24097.09465625,shopify,0,deny,manual,277.50,,true,true,50.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Mole_Rojo_Juquilita.webp?v=1778797611,1,"",false,Mole Rojo Juquilita,Buy Mole Rojo Juquilita at Excellentia Foods. 1box 50units/17oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Mole_Rojo_Juquilita.webp?v=1778797611,oz,,3.75,active
